state,date,emission
Qinghai,2019-08-20,1765.5483870967741
Qinghai,2019-08-21,1763.4193548387098
Qinghai,2019-08-22,1761.2903225806451
Qinghai,2019-08-23,1759.1612903225807
Qinghai,2019-08-24,1757.032258064516
Qinghai,2019-08-25,1754.9032258064517
Qinghai,2019-08-26,1752.774193548387
Qinghai,2019-08-27,1750.6451612903227
Qinghai,2019-08-28,1748.516129032258
Qinghai,2019-08-29,1746.3870967741937
Qinghai,2019-08-30,1744.258064516129
Qinghai,2019-08-31,1742.1290322580646
Qinghai,2019-09-01,1740.0
Qinghai,2019-09-02,1730.0666666666666
Qinghai,2019-09-03,1720.1333333333334
Qinghai,2019-09-04,1710.2
Qinghai,2019-09-05,1700.2666666666667
Qinghai,2019-09-06,1690.3333333333333
Qinghai,2019-09-07,1680.4
Qinghai,2019-09-08,1670.4666666666667
Qinghai,2019-09-09,1660.5333333333333
Qinghai,2019-09-10,1650.6
Qinghai,2019-09-11,1640.6666666666667
Qinghai,2019-09-12,1630.7333333333333
Qinghai,2019-09-13,1620.8
Qinghai,2019-09-14,1610.8666666666668
Qinghai,2019-09-15,1600.9333333333334
Qinghai,2019-09-16,1591.0
Qinghai,2019-09-17,1581.0666666666666
Qinghai,2019-09-18,1571.1333333333332
Qinghai,2019-09-19,1561.2
Qinghai,2019-09-20,1551.2666666666667
Qinghai,2019-09-21,1541.3333333333333
Qinghai,2019-09-22,1531.4
Qinghai,2019-09-23,1521.4666666666667
Qinghai,2019-09-24,1511.5333333333333
Qinghai,2019-09-25,1501.6
Qinghai,2019-09-26,1491.6666666666667
Qinghai,2019-09-27,1481.7333333333333
Qinghai,2019-09-28,1471.8
Qinghai,2019-09-29,1461.8666666666668
Qinghai,2019-09-30,1451.9333333333334
Qinghai,2019-10-01,1442.0
Qinghai,2019-10-02,1437.967741935484
Qinghai,2019-10-03,1433.9354838709678
Qinghai,2019-10-04,1429.9032258064517
Qinghai,2019-10-05,1425.8709677419354
Qinghai,2019-10-06,1421.8387096774193
Qinghai,2019-10-07,1417.8064516129032
Qinghai,2019-10-08,1413.774193548387
Qinghai,2019-10-09,1409.741935483871
Qinghai,2019-10-10,1405.7096774193549
Qinghai,2019-10-11,1401.6774193548388
Qinghai,2019-10-12,1397.6451612903227
Qinghai,2019-10-13,1393.6129032258063
Qinghai,2019-10-14,1389.5806451612902
Qinghai,2019-10-15,1385.5483870967741
Qinghai,2019-10-16,1381.516129032258
Qinghai,2019-10-17,1377.483870967742
Qinghai,2019-10-18,1373.4516129032259
Qinghai,2019-10-19,1369.4193548387098
Qinghai,2019-10-20,1365.3870967741937
Qinghai,2019-10-21,1361.3548387096773
Qinghai,2019-10-22,1357.3225806451612
Qinghai,2019-10-23,1353.2903225806451
Qinghai,2019-10-24,1349.258064516129
Qinghai,2019-10-25,1345.225806451613
Qinghai,2019-10-26,1341.1935483870968
Qinghai,2019-10-27,1337.1612903225807
Qinghai,2019-10-28,1333.1290322580644
Qinghai,2019-10-29,1329.0967741935483
Qinghai,2019-10-30,1325.0645161290322
Qinghai,2019-10-31,1321.032258064516
Qinghai,2019-11-01,1317.0
Qinghai,2019-11-02,1337.1666666666667
Qinghai,2019-11-03,1357.3333333333333
Qinghai,2019-11-04,1377.5
Qinghai,2019-11-05,1397.6666666666667
Qinghai,2019-11-06,1417.8333333333333
Qinghai,2019-11-07,1438.0
Qinghai,2019-11-08,1458.1666666666667
Qinghai,2019-11-09,1478.3333333333333
Qinghai,2019-11-10,1498.5
Qinghai,2019-11-11,1518.6666666666667
Qinghai,2019-11-12,1538.8333333333333
Qinghai,2019-11-13,1559.0
Qinghai,2019-11-14,1579.1666666666667
Qinghai,2019-11-15,1599.3333333333335
Qinghai,2019-11-16,1619.5
Qinghai,2019-11-17,1639.6666666666667
Qinghai,2019-11-18,1659.8333333333335
Qinghai,2019-11-19,1680.0
Qinghai,2019-11-20,1700.1666666666667
Qinghai,2019-11-21,1720.3333333333335
Qinghai,2019-11-22,1740.5
Qinghai,2019-11-23,1760.6666666666667
Qinghai,2019-11-24,1780.8333333333335
Qinghai,2019-11-25,1801.0
Qinghai,2019-11-26,1821.1666666666667
Qinghai,2019-11-27,1841.3333333333335
Qinghai,2019-11-28,1861.5
Qinghai,2019-11-29,1881.6666666666667
Qinghai,2019-11-30,1901.8333333333335
Qinghai,2019-12-01,1922.0
Qinghai,2019-12-02,1876.6129032258063
Qinghai,2019-12-03,1831.225806451613
Qinghai,2019-12-04,1785.8387096774193
Qinghai,2019-12-05,1740.4516129032259
Qinghai,2019-12-06,1695.0645161290322
Qinghai,2019-12-07,1649.6774193548385
Qinghai,2019-12-08,1604.2903225806451
Qinghai,2019-12-09,1558.9032258064517
Qinghai,2019-12-10,1513.516129032258
Qinghai,2019-12-11,1468.1290322580644
Qinghai,2019-12-12,1422.741935483871
Qinghai,2019-12-13,1377.3548387096773
Qinghai,2019-12-14,1331.967741935484
Qinghai,2019-12-15,1286.5806451612902
Qinghai,2019-12-16,1241.1935483870966
Qinghai,2019-12-17,1195.8064516129032
Qinghai,2019-12-18,1150.4193548387098
Qinghai,2019-12-19,1105.032258064516
Qinghai,2019-12-20,1059.6451612903224
Qinghai,2019-12-21,1014.258064516129
Qinghai,2019-12-22,968.8709677419354
Qinghai,2019-12-23,923.4838709677418
Qinghai,2019-12-24,878.0967741935483
Qinghai,2019-12-25,832.7096774193546
Qinghai,2019-12-26,787.3225806451612
Qinghai,2019-12-27,741.9354838709676
Qinghai,2019-12-28,696.5483870967741
Qinghai,2019-12-29,651.1612903225805
Qinghai,2019-12-30,605.7741935483871
Qinghai,2019-12-31,560.3870967741934
Qinghai,2020-01-01,515.0
Qinghai,2020-01-02,500.258064516129
Qinghai,2020-01-03,485.51612903225805
Qinghai,2020-01-04,470.7741935483871
Qinghai,2020-01-05,456.0322580645161
Qinghai,2020-01-06,441.2903225806451
Qinghai,2020-01-07,426.5483870967742
Qinghai,2020-01-08,411.80645161290323
Qinghai,2020-01-09,397.06451612903226
Qinghai,2020-01-10,382.3225806451613
Qinghai,2020-01-11,367.5806451612903
Qinghai,2020-01-12,352.8387096774194
Qinghai,2020-01-13,338.0967741935484
Qinghai,2020-01-14,323.35483870967744
Qinghai,2020-01-15,308.61290322580646
Qinghai,2020-01-16,293.8709677419355
Qinghai,2020-01-17,279.1290322580645
Qinghai,2020-01-18,264.38709677419354
Qinghai,2020-01-19,249.64516129032256
Qinghai,2020-01-20,234.9032258064516
Qinghai,2020-01-21,220.1612903225806
Qinghai,2020-01-22,205.4193548387097
Qinghai,2020-01-23,190.67741935483872
Qinghai,2020-01-24,175.93548387096774
Qinghai,2020-01-25,161.19354838709677
Qinghai,2020-01-26,146.4516129032258
Qinghai,2020-01-27,131.70967741935482
Qinghai,2020-01-28,116.96774193548384
Qinghai,2020-01-29,102.22580645161293
Qinghai,2020-01-30,87.48387096774195
Qinghai,2020-01-31,72.74193548387098
Qinghai,2020-02-01,58.0
Qinghai,2020-02-02,72.86206896551724
Qinghai,2020-02-03,87.72413793103448
Qinghai,2020-02-04,102.58620689655173
Qinghai,2020-02-05,117.44827586206897
Qinghai,2020-02-06,132.31034482758622
Qinghai,2020-02-07,147.17241379310346
Qinghai,2020-02-08,162.0344827586207
Qinghai,2020-02-09,176.89655172413794
Qinghai,2020-02-10,191.75862068965517
Qinghai,2020-02-11,206.6206896551724
Qinghai,2020-02-12,221.48275862068965
Qinghai,2020-02-13,236.34482758620692
Qinghai,2020-02-14,251.20689655172416
Qinghai,2020-02-15,266.0689655172414
Qinghai,2020-02-16,280.9310344827586
Qinghai,2020-02-17,295.7931034482759
Qinghai,2020-02-18,310.65517241379314
Qinghai,2020-02-19,325.51724137931035
Qinghai,2020-02-20,340.3793103448276
Qinghai,2020-02-21,355.2413793103448
Qinghai,2020-02-22,370.1034482758621
Qinghai,2020-02-23,384.9655172413793
Qinghai,2020-02-24,399.82758620689657
Qinghai,2020-02-25,414.68965517241384
Qinghai,2020-02-26,429.55172413793105
Qinghai,2020-02-27,444.4137931034483
Qinghai,2020-02-28,459.2758620689655
Qinghai,2020-02-29,474.1379310344828
Qinghai,2020-03-01,489.0
Qinghai,2020-03-02,495.0
Qinghai,2020-03-03,501.0
Qinghai,2020-03-04,507.0
Qinghai,2020-03-05,513.0
Qinghai,2020-03-06,519.0
Qinghai,2020-03-07,525.0
Qinghai,2020-03-08,531.0
Qinghai,2020-03-09,537.0
Qinghai,2020-03-10,543.0
Qinghai,2020-03-11,549.0
Qinghai,2020-03-12,555.0
Qinghai,2020-03-13,561.0
Qinghai,2020-03-14,567.0
Qinghai,2020-03-15,573.0
Qinghai,2020-03-16,579.0
Qinghai,2020-03-17,585.0
Qinghai,2020-03-18,591.0
Qinghai,2020-03-19,597.0
Qinghai,2020-03-20,603.0
Qinghai,2020-03-21,609.0
Qinghai,2020-03-22,615.0
Qinghai,2020-03-23,621.0
Qinghai,2020-03-24,627.0
Qinghai,2020-03-25,633.0
Qinghai,2020-03-26,639.0
Qinghai,2020-03-27,645.0
Qinghai,2020-03-28,651.0
Qinghai,2020-03-29,657.0
Qinghai,2020-03-30,663.0
Qinghai,2020-03-31,669.0
Qinghai,2020-04-01,675.0
Qinghai,2020-04-02,680.8666666666667
Qinghai,2020-04-03,686.7333333333333
Qinghai,2020-04-04,692.6
Qinghai,2020-04-05,698.4666666666667
Qinghai,2020-04-06,704.3333333333334
Qinghai,2020-04-07,710.2
Qinghai,2020-04-08,716.0666666666666
Qinghai,2020-04-09,721.9333333333333
Qinghai,2020-04-10,727.8
Qinghai,2020-04-11,733.6666666666666
Qinghai,2020-04-12,739.5333333333333
Qinghai,2020-04-13,745.4
Qinghai,2020-04-14,751.2666666666667
Qinghai,2020-04-15,757.1333333333333
Qinghai,2020-04-16,763.0
Qinghai,2020-04-17,768.8666666666667
Qinghai,2020-04-18,774.7333333333333
Qinghai,2020-04-19,780.6
Qinghai,2020-04-20,786.4666666666667
Qinghai,2020-04-21,792.3333333333334
Qinghai,2020-04-22,798.2
Qinghai,2020-04-23,804.0666666666666
Qinghai,2020-04-24,809.9333333333334
Qinghai,2020-04-25,815.8
Qinghai,2020-04-26,821.6666666666666
Qinghai,2020-04-27,827.5333333333333
Qinghai,2020-04-28,833.4
Qinghai,2020-04-29,839.2666666666667
Qinghai,2020-04-30,845.1333333333333
Qinghai,2020-05-01,851.0
Qinghai,2020-05-02,857.9354838709677
Qinghai,2020-05-03,864.8709677419355
Qinghai,2020-05-04,871.8064516129032
Qinghai,2020-05-05,878.741935483871
Qinghai,2020-05-06,885.6774193548387
Qinghai,2020-05-07,892.6129032258065
Qinghai,2020-05-08,899.5483870967741
Qinghai,2020-05-09,906.483870967742
Qinghai,2020-05-10,913.4193548387096
Qinghai,2020-05-11,920.3548387096774
Qinghai,2020-05-12,927.2903225806451
Qinghai,2020-05-13,934.2258064516129
Qinghai,2020-05-14,941.1612903225806
Qinghai,2020-05-15,948.0967741935484
Qinghai,2020-05-16,955.0322580645161
Qinghai,2020-05-17,961.9677419354839
Qinghai,2020-05-18,968.9032258064516
Qinghai,2020-05-19,975.8387096774194
Qinghai,2020-05-20,982.7741935483871
Qinghai,2020-05-21,989.7096774193549
Qinghai,2020-05-22,996.6451612903226
Qinghai,2020-05-23,1003.5806451612904
Qinghai,2020-05-24,1010.516129032258
Qinghai,2020-05-25,1017.4516129032259
Qinghai,2020-05-26,1024.3870967741937
Qinghai,2020-05-27,1031.3225806451612
Qinghai,2020-05-28,1038.258064516129
Qinghai,2020-05-29,1045.1935483870968
Qinghai,2020-05-30,1052.1290322580644
Qinghai,2020-05-31,1059.0645161290322
Qinghai,2020-06-01,1066.0
Qinghai,2020-06-02,1071.9
Qinghai,2020-06-03,1077.8
Qinghai,2020-06-04,1083.7
Qinghai,2020-06-05,1089.6
Qinghai,2020-06-06,1095.5
Qinghai,2020-06-07,1101.4
Qinghai,2020-06-08,1107.3
Qinghai,2020-06-09,1113.2
Qinghai,2020-06-10,1119.1
Qinghai,2020-06-11,1125.0
Qinghai,2020-06-12,1130.9
Qinghai,2020-06-13,1136.8
Qinghai,2020-06-14,1142.7
Qinghai,2020-06-15,1148.6
Qinghai,2020-06-16,1154.5
Qinghai,2020-06-17,1160.4
Qinghai,2020-06-18,1166.3
Qinghai,2020-06-19,1172.2
Qinghai,2020-06-20,1178.1
Qinghai,2020-06-21,1184.0
Qinghai,2020-06-22,1189.9
Qinghai,2020-06-23,1195.8
Qinghai,2020-06-24,1201.7
Qinghai,2020-06-25,1207.6
Qinghai,2020-06-26,1213.5
Qinghai,2020-06-27,1219.4
Qinghai,2020-06-28,1225.3
Qinghai,2020-06-29,1231.2
Qinghai,2020-06-30,1237.1
Qinghai,2020-07-01,1243.0
Qinghai,2020-07-02,1245.3548387096773
Qinghai,2020-07-03,1247.7096774193549
Qinghai,2020-07-04,1250.0645161290322
Qinghai,2020-07-05,1252.4193548387098
Qinghai,2020-07-06,1254.774193548387
Qinghai,2020-07-07,1257.1290322580646
Qinghai,2020-07-08,1259.483870967742
Qinghai,2020-07-09,1261.8387096774193
Qinghai,2020-07-10,1264.1935483870968
Qinghai,2020-07-11,1266.5483870967741
Qinghai,2020-07-12,1268.9032258064517
Qinghai,2020-07-13,1271.258064516129
Qinghai,2020-07-14,1273.6129032258063
Qinghai,2020-07-15,1275.967741935484
Qinghai,2020-07-16,1278.3225806451612
Qinghai,2020-07-17,1280.6774193548388
Qinghai,2020-07-18,1283.032258064516
Qinghai,2020-07-19,1285.3870967741937
Qinghai,2020-07-20,1287.741935483871
Qinghai,2020-07-21,1290.0967741935483
Qinghai,2020-07-22,1292.4516129032259
Qinghai,2020-07-23,1294.8064516129032
Qinghai,2020-07-24,1297.1612903225807
Qinghai,2020-07-25,1299.516129032258
Qinghai,2020-07-26,1301.8709677419356
Qinghai,2020-07-27,1304.225806451613
Qinghai,2020-07-28,1306.5806451612902
Qinghai,2020-07-29,1308.9354838709678
Qinghai,2020-07-30,1311.2903225806451
Qinghai,2020-07-31,1313.6451612903227
Qinghai,2020-08-01,1316.0
Qinghai,2020-08-02,1315.4193548387098
Qinghai,2020-08-03,1314.8387096774193
Qinghai,2020-08-04,1314.258064516129
Qinghai,2020-08-05,1313.6774193548388
Qinghai,2020-08-06,1313.0967741935483
Qinghai,2020-08-07,1312.516129032258
Qinghai,2020-08-08,1311.9354838709678
Qinghai,2020-08-09,1311.3548387096773
Qinghai,2020-08-10,1310.774193548387
Qinghai,2020-08-11,1310.1935483870968
Qinghai,2020-08-12,1309.6129032258063
Qinghai,2020-08-13,1309.032258064516
Qinghai,2020-08-14,1308.4516129032259
Qinghai,2020-08-15,1307.8709677419354
Qinghai,2020-08-16,1307.2903225806451
Qinghai,2020-08-17,1306.7096774193549
Qinghai,2020-08-18,1306.1290322580646
Qinghai,2020-08-19,1305.5483870967741
Qinghai,2020-08-20,1304.967741935484
Qinghai,2020-08-21,1304.3870967741937
Qinghai,2020-08-22,1303.8064516129032
Qinghai,2020-08-23,1303.225806451613
Qinghai,2020-08-24,1302.6451612903227
Qinghai,2020-08-25,1302.0645161290322
Qinghai,2020-08-26,1301.483870967742
Qinghai,2020-08-27,1300.9032258064517
Qinghai,2020-08-28,1300.3225806451612
Qinghai,2020-08-29,1299.741935483871
Qinghai,2020-08-30,1299.1612903225807
Qinghai,2020-08-31,1298.5806451612902
Qinghai,2020-09-01,1298.0
Qinghai,2020-09-02,1293.8
Qinghai,2020-09-03,1289.6
Qinghai,2020-09-04,1285.4
Qinghai,2020-09-05,1281.2
Qinghai,2020-09-06,1277.0
Qinghai,2020-09-07,1272.8
Qinghai,2020-09-08,1268.6
Qinghai,2020-09-09,1264.4
Qinghai,2020-09-10,1260.2
Qinghai,2020-09-11,1256.0
Qinghai,2020-09-12,1251.8
Qinghai,2020-09-13,1247.6
Qinghai,2020-09-14,1243.4
Qinghai,2020-09-15,1239.2
Qinghai,2020-09-16,1235.0
Qinghai,2020-09-17,1230.8
Qinghai,2020-09-18,1226.6
Qinghai,2020-09-19,1222.4
Qinghai,2020-09-20,1218.2
Qinghai,2020-09-21,1214.0
Qinghai,2020-09-22,1209.8
Qinghai,2020-09-23,1205.6
Qinghai,2020-09-24,1201.4
Qinghai,2020-09-25,1197.2
Qinghai,2020-09-26,1193.0
Qinghai,2020-09-27,1188.8
Qinghai,2020-09-28,1184.6
Qinghai,2020-09-29,1180.4
Qinghai,2020-09-30,1176.2
Qinghai,2020-10-01,1172.0
Qinghai,2020-10-02,1165.6451612903227
Qinghai,2020-10-03,1159.2903225806451
Qinghai,2020-10-04,1152.9354838709678
Qinghai,2020-10-05,1146.5806451612902
Qinghai,2020-10-06,1140.225806451613
Qinghai,2020-10-07,1133.8709677419356
Qinghai,2020-10-08,1127.516129032258
Qinghai,2020-10-09,1121.1612903225807
Qinghai,2020-10-10,1114.8064516129032
Qinghai,2020-10-11,1108.4516129032259
Qinghai,2020-10-12,1102.0967741935483
Qinghai,2020-10-13,1095.741935483871
Qinghai,2020-10-14,1089.3870967741937
Qinghai,2020-10-15,1083.032258064516
Qinghai,2020-10-16,1076.6774193548388
Qinghai,2020-10-17,1070.3225806451612
Qinghai,2020-10-18,1063.967741935484
Qinghai,2020-10-19,1057.6129032258063
Qinghai,2020-10-20,1051.258064516129
Qinghai,2020-10-21,1044.9032258064517
Qinghai,2020-10-22,1038.5483870967741
Qinghai,2020-10-23,1032.1935483870968
Qinghai,2020-10-24,1025.8387096774193
Qinghai,2020-10-25,1019.483870967742
Qinghai,2020-10-26,1013.1290322580645
Qinghai,2020-10-27,1006.7741935483871
Qinghai,2020-10-28,1000.4193548387098
Qinghai,2020-10-29,994.0645161290322
Qinghai,2020-10-30,987.7096774193549
Qinghai,2020-10-31,981.3548387096774
Qinghai,2020-11-01,975.0
Qinghai,2020-11-02,981.7
Qinghai,2020-11-03,988.4
Qinghai,2020-11-04,995.1
Qinghai,2020-11-05,1001.8
Qinghai,2020-11-06,1008.5
Qinghai,2020-11-07,1015.2
Qinghai,2020-11-08,1021.9
Qinghai,2020-11-09,1028.6
Qinghai,2020-11-10,1035.3
Qinghai,2020-11-11,1042.0
Qinghai,2020-11-12,1048.7
Qinghai,2020-11-13,1055.4
Qinghai,2020-11-14,1062.1
Qinghai,2020-11-15,1068.8
Qinghai,2020-11-16,1075.5
Qinghai,2020-11-17,1082.2
Qinghai,2020-11-18,1088.9
Qinghai,2020-11-19,1095.6
Qinghai,2020-11-20,1102.3
Qinghai,2020-11-21,1109.0
Qinghai,2020-11-22,1115.7
Qinghai,2020-11-23,1122.4
Qinghai,2020-11-24,1129.1
Qinghai,2020-11-25,1135.8
Qinghai,2020-11-26,1142.5
Qinghai,2020-11-27,1149.2
Qinghai,2020-11-28,1155.9
Qinghai,2020-11-29,1162.6
Qinghai,2020-11-30,1169.3
Qinghai,2020-12-01,1176.0
Qinghai,2020-12-02,1164.8064516129032
Qinghai,2020-12-03,1153.6129032258063
Qinghai,2020-12-04,1142.4193548387098
Qinghai,2020-12-05,1131.225806451613
Qinghai,2020-12-06,1120.032258064516
Qinghai,2020-12-07,1108.8387096774193
Qinghai,2020-12-08,1097.6451612903227
Qinghai,2020-12-09,1086.4516129032259
Qinghai,2020-12-10,1075.258064516129
Qinghai,2020-12-11,1064.0645161290322
Qinghai,2020-12-12,1052.8709677419356
Qinghai,2020-12-13,1041.6774193548388
Qinghai,2020-12-14,1030.483870967742
Qinghai,2020-12-15,1019.2903225806451
Qinghai,2020-12-16,1008.0967741935484
Qinghai,2020-12-17,996.9032258064516
Qinghai,2020-12-18,985.7096774193549
Qinghai,2020-12-19,974.516129032258
Qinghai,2020-12-20,963.3225806451612
Qinghai,2020-12-21,952.1290322580645
Qinghai,2020-12-22,940.9354838709678
Qinghai,2020-12-23,929.741935483871
Qinghai,2020-12-24,918.5483870967741
Qinghai,2020-12-25,907.3548387096774
Qinghai,2020-12-26,896.1612903225807
Qinghai,2020-12-27,884.9677419354839
Qinghai,2020-12-28,873.7741935483871
Qinghai,2020-12-29,862.5806451612902
Qinghai,2020-12-30,851.3870967741935
Qinghai,2020-12-31,840.1935483870968
Qinghai,2021-01-01,829.0
Qinghai,2021-01-02,816.6451612903226
Qinghai,2021-01-03,804.2903225806451
Qinghai,2021-01-04,791.9354838709678
Qinghai,2021-01-05,779.5806451612904
Qinghai,2021-01-06,767.2258064516129
Qinghai,2021-01-07,754.8709677419355
Qinghai,2021-01-08,742.516129032258
Qinghai,2021-01-09,730.1612903225806
Qinghai,2021-01-10,717.8064516129032
Qinghai,2021-01-11,705.4516129032259
Qinghai,2021-01-12,693.0967741935484
Qinghai,2021-01-13,680.741935483871
Qinghai,2021-01-14,668.3870967741935
Qinghai,2021-01-15,656.0322580645161
Qinghai,2021-01-16,643.6774193548387
Qinghai,2021-01-17,631.3225806451612
Qinghai,2021-01-18,618.9677419354839
Qinghai,2021-01-19,606.6129032258065
Qinghai,2021-01-20,594.258064516129
Qinghai,2021-01-21,581.9032258064516
Qinghai,2021-01-22,569.5483870967741
Qinghai,2021-01-23,557.1935483870968
Qinghai,2021-01-24,544.8387096774193
Qinghai,2021-01-25,532.483870967742
Qinghai,2021-01-26,520.1290322580645
Qinghai,2021-01-27,507.7741935483871
Qinghai,2021-01-28,495.41935483870964
Qinghai,2021-01-29,483.06451612903226
Qinghai,2021-01-30,470.7096774193548
Qinghai,2021-01-31,458.3548387096774
Qinghai,2021-02-01,446.0
Qinghai,2021-02-02,468.0
Qinghai,2021-02-03,490.0
Qinghai,2021-02-04,512.0
Qinghai,2021-02-05,534.0
Qinghai,2021-02-06,556.0
Qinghai,2021-02-07,578.0
Qinghai,2021-02-08,600.0
Qinghai,2021-02-09,622.0
Qinghai,2021-02-10,644.0
Qinghai,2021-02-11,666.0
Qinghai,2021-02-12,688.0
Qinghai,2021-02-13,710.0
Qinghai,2021-02-14,732.0
Qinghai,2021-02-15,754.0
Qinghai,2021-02-16,776.0
Qinghai,2021-02-17,798.0
Qinghai,2021-02-18,820.0
Qinghai,2021-02-19,842.0
Qinghai,2021-02-20,864.0
Qinghai,2021-02-21,886.0
Qinghai,2021-02-22,908.0
Qinghai,2021-02-23,930.0
Qinghai,2021-02-24,952.0
Qinghai,2021-02-25,974.0
Qinghai,2021-02-26,996.0
Qinghai,2021-02-27,1018.0
Qinghai,2021-02-28,1040.0
Qinghai,2021-03-01,1062.0
Qinghai,2021-03-02,1062.6774193548388
Qinghai,2021-03-03,1063.3548387096773
Qinghai,2021-03-04,1064.032258064516
Qinghai,2021-03-05,1064.7096774193549
Qinghai,2021-03-06,1065.3870967741937
Qinghai,2021-03-07,1066.0645161290322
Qinghai,2021-03-08,1066.741935483871
Qinghai,2021-03-09,1067.4193548387098
Qinghai,2021-03-10,1068.0967741935483
Qinghai,2021-03-11,1068.774193548387
Qinghai,2021-03-12,1069.4516129032259
Qinghai,2021-03-13,1070.1290322580646
Qinghai,2021-03-14,1070.8064516129032
Qinghai,2021-03-15,1071.483870967742
Qinghai,2021-03-16,1072.1612903225807
Qinghai,2021-03-17,1072.8387096774193
Qinghai,2021-03-18,1073.516129032258
Qinghai,2021-03-19,1074.1935483870968
Qinghai,2021-03-20,1074.8709677419354
Qinghai,2021-03-21,1075.5483870967741
Qinghai,2021-03-22,1076.225806451613
Qinghai,2021-03-23,1076.9032258064517
Qinghai,2021-03-24,1077.5806451612902
Qinghai,2021-03-25,1078.258064516129
Qinghai,2021-03-26,1078.9354838709678
Qinghai,2021-03-27,1079.6129032258063
Qinghai,2021-03-28,1080.2903225806451
Qinghai,2021-03-29,1080.967741935484
Qinghai,2021-03-30,1081.6451612903227
Qinghai,2021-03-31,1082.3225806451612
Qinghai,2021-04-01,1083.0
Qinghai,2021-04-02,1083.0
Qinghai,2021-04-03,1083.0
Qinghai,2021-04-04,1083.0
Qinghai,2021-04-05,1083.0
Qinghai,2021-04-06,1083.0
Qinghai,2021-04-07,1083.0
Qinghai,2021-04-08,1083.0
Qinghai,2021-04-09,1083.0
Qinghai,2021-04-10,1083.0
Qinghai,2021-04-11,1083.0
Qinghai,2021-04-12,1083.0
Qinghai,2021-04-13,1083.0
Qinghai,2021-04-14,1083.0
Qinghai,2021-04-15,1083.0
Qinghai,2021-04-16,1083.0
Qinghai,2021-04-17,1083.0
Qinghai,2021-04-18,1083.0
Qinghai,2021-04-19,1083.0
Qinghai,2021-04-20,1083.0
Qinghai,2021-04-21,1083.0
Qinghai,2021-04-22,1083.0
Qinghai,2021-04-23,1083.0
Qinghai,2021-04-24,1083.0
Qinghai,2021-04-25,1083.0
Qinghai,2021-04-26,1083.0
Qinghai,2021-04-27,1083.0
Qinghai,2021-04-28,1083.0
Qinghai,2021-04-29,1083.0
Qinghai,2021-04-30,1083.0
Qinghai,2021-05-01,1083.0
Qinghai,2021-05-02,1083.8064516129032
Qinghai,2021-05-03,1084.6129032258063
Qinghai,2021-05-04,1085.4193548387098
Qinghai,2021-05-05,1086.225806451613
Qinghai,2021-05-06,1087.032258064516
Qinghai,2021-05-07,1087.8387096774193
Qinghai,2021-05-08,1088.6451612903227
Qinghai,2021-05-09,1089.4516129032259
Qinghai,2021-05-10,1090.258064516129
Qinghai,2021-05-11,1091.0645161290322
Qinghai,2021-05-12,1091.8709677419354
Qinghai,2021-05-13,1092.6774193548388
Qinghai,2021-05-14,1093.483870967742
Qinghai,2021-05-15,1094.2903225806451
Qinghai,2021-05-16,1095.0967741935483
Qinghai,2021-05-17,1095.9032258064517
Qinghai,2021-05-18,1096.7096774193549
Qinghai,2021-05-19,1097.516129032258
