state,date,emission
Liaoning,21/05/2021,71.0167
Liaoning,22/05/2021,70.5583
Liaoning,23/05/2021,70.1887
Liaoning,24/05/2021,71.1941
Liaoning,25/05/2021,70.2034
Liaoning,26/05/2021,70.4844
Liaoning,27/05/2021,70.7062
Liaoning,28/05/2021,71.5637
Liaoning,29/05/2021,72.9087
Liaoning,30/05/2021,73.1157
Liaoning,31/05/2021,74.0324
Liaoning,01/06/2021,65.0132
Liaoning,02/06/2021,63.3242
Liaoning,03/06/2021,64.0975
Liaoning,04/06/2021,64.9878
Liaoning,05/06/2021,65.5033
Liaoning,06/06/2021,66.2772
Liaoning,07/06/2021,66.5868
Liaoning,08/06/2021,67.0383
Liaoning,09/06/2021,67.954
Liaoning,10/06/2021,69.3339
Liaoning,11/06/2021,69.6176
Liaoning,12/06/2021,69.3212
Liaoning,13/06/2021,67.5798
Liaoning,14/06/2021,67.5411
Liaoning,15/06/2021,70.2496
Liaoning,16/06/2021,70.9075
Liaoning,17/06/2021,71.1007
Liaoning,18/06/2021,71.6554
Liaoning,19/06/2021,71.2685
Liaoning,20/06/2021,71.2166
Liaoning,21/06/2021,71.8745
Liaoning,22/06/2021,71.1653
Liaoning,23/06/2021,69.7467
Liaoning,24/06/2021,70.2882
Liaoning,25/06/2021,70.1337
Liaoning,26/06/2021,70.3401
Liaoning,27/06/2021,70.1337
Liaoning,28/06/2021,71.4103
Liaoning,29/06/2021,70.0818
Liaoning,30/06/2021,71.2298
Liaoning,01/07/2021,58.998
Liaoning,02/07/2021,59.2932
Liaoning,03/07/2021,59.7195
Liaoning,04/07/2021,60.7027
Liaoning,05/07/2021,61.9709
Liaoning,06/07/2021,62.8888
Liaoning,07/07/2021,64.1894
Liaoning,08/07/2021,65.4246
Liaoning,09/07/2021,66.4413
Liaoning,10/07/2021,66.5611
Liaoning,11/07/2021,66.7036
Liaoning,12/07/2021,67.2173
Liaoning,13/07/2021,67.7526
Liaoning,14/07/2021,67.7526
Liaoning,15/07/2021,68.3646
Liaoning,16/07/2021,66.7581
Liaoning,17/07/2021,63.8834
Liaoning,18/07/2021,62.2547
Liaoning,19/07/2021,63.0966
Liaoning,20/07/2021,61.5991
Liaoning,21/07/2021,60.6374
Liaoning,22/07/2021,59.8943
Liaoning,23/07/2021,61.053
Liaoning,24/07/2021,61.7853
Liaoning,25/07/2021,61.7194
Liaoning,26/07/2021,63.5558
Liaoning,27/07/2021,64.6923
Liaoning,28/07/2021,65.2276
Liaoning,29/07/2021,65.206
Liaoning,30/07/2021,63.796
Liaoning,31/07/2021,63.4571
Liaoning,01/08/2021,67.6344
Liaoning,02/08/2021,68.5365
Liaoning,03/08/2021,70.0552
Liaoning,04/08/2021,71.95
Liaoning,05/08/2021,70.7744
Liaoning,06/08/2021,71.1396
Liaoning,07/08/2021,71.4363
Liaoning,08/08/2021,70.3977
Liaoning,09/08/2021,71.2197
Liaoning,10/08/2021,71.5164
Liaoning,11/08/2021,70.0662
Liaoning,12/08/2021,68.6393
Liaoning,13/08/2021,68.8564
Liaoning,14/08/2021,65.2601
Liaoning,15/08/2021,62.6912
Liaoning,16/08/2021,63.5017
Liaoning,17/08/2021,64.575
Liaoning,18/08/2021,64.8374
Liaoning,19/08/2021,64.0497
Liaoning,20/08/2021,63.1708
Liaoning,21/08/2021,62.6111
Liaoning,22/08/2021,62.4968
Liaoning,23/08/2021,62.3598
Liaoning,24/08/2021,62.5769
Liaoning,25/08/2021,62.0631
Liaoning,26/08/2021,59.928
Liaoning,27/08/2021,59.8711
Liaoning,28/08/2021,59.6087
Liaoning,29/08/2021,58.9689
Liaoning,30/08/2021,59.0374
Liaoning,31/08/2021,62.9653
Liaoning,01/09/2021,76.354
Liaoning,02/09/2021,77.2892
Liaoning,03/09/2021,77.2615
Liaoning,04/09/2021,76.117
Liaoning,05/09/2021,74.4559
Liaoning,06/09/2021,74.4559
Liaoning,07/09/2021,72.2642
Liaoning,08/09/2021,70.9245
Liaoning,09/09/2021,70.8544
Liaoning,10/09/2021,72.8503
Liaoning,11/09/2021,72.9765
Liaoning,12/09/2021,70.9104
Liaoning,13/09/2021,67.2251
Liaoning,14/09/2021,70.7848
Liaoning,15/09/2021,70.0171
Liaoning,16/09/2021,70.8962
Liaoning,17/09/2021,70.0312
Liaoning,18/09/2021,70.4357
Liaoning,19/09/2021,70.6032
Liaoning,20/09/2021,69.4864
Liaoning,21/09/2021,63.9307
Liaoning,22/09/2021,64.7126
Liaoning,23/09/2021,66.4857
Liaoning,24/09/2021,68.984
Liaoning,25/09/2021,68.1467
Liaoning,26/09/2021,67.0576
Liaoning,27/09/2021,67.5046
Liaoning,28/09/2021,67.267
Liaoning,29/09/2021,67.6856
Liaoning,30/09/2021,66.5694
Liaoning,01/10/2021,57.2342
Liaoning,02/10/2021,56.3105
Liaoning,03/10/2021,55.3134
Liaoning,04/10/2021,55.3742
Liaoning,05/10/2021,56.7479
Liaoning,06/10/2021,57.4167
Liaoning,07/10/2021,58.2554
Liaoning,08/10/2021,57.3679
Liaoning,09/10/2021,56.4196
Liaoning,10/10/2021,55.2163
Liaoning,11/10/2021,55.3742
Liaoning,12/10/2021,54.6934
Liaoning,13/10/2021,55.4351
Liaoning,14/10/2021,56.1038
Liaoning,15/10/2021,56.7841
Liaoning,16/10/2021,55.9701
Liaoning,17/10/2021,55.1555
Liaoning,18/10/2021,55.1555
Liaoning,19/10/2021,55.3254
Liaoning,20/10/2021,57.5505
Liaoning,21/10/2021,58.4133
Liaoning,22/10/2021,57.6716
Liaoning,23/10/2021,57.4167
Liaoning,24/10/2021,57.3921
Liaoning,25/10/2021,56.9425
Liaoning,26/10/2021,57.1492
Liaoning,27/10/2021,57.9758
Liaoning,28/10/2021,59.4225
Liaoning,29/10/2021,59.3008
Liaoning,30/10/2021,59.4225
Liaoning,31/10/2021,59.7629
Liaoning,01/11/2021,56.2849
Liaoning,02/11/2021,57.2018
Liaoning,03/11/2021,56.8809
Liaoning,04/11/2021,56.4799
Liaoning,05/11/2021,56.136
Liaoning,06/11/2021,55.907
Liaoning,07/11/2021,56.079
Liaoning,08/11/2021,55.1277
Liaoning,09/11/2021,55.3571
Liaoning,10/11/2021,55.3571
Liaoning,11/11/2021,56.1247
Liaoning,12/11/2021,56.56
Liaoning,13/11/2021,57.1099
Liaoning,14/11/2021,57.2131
Liaoning,15/11/2021,58.0268
Liaoning,16/11/2021,58.0725
Liaoning,17/11/2021,58.1413
Liaoning,18/11/2021,57.5339
Liaoning,19/11/2021,58.3708
Liaoning,20/11/2021,59.7225
Liaoning,21/11/2021,59.8257
Liaoning,22/11/2021,58.5653
Liaoning,23/11/2021,59.4592
Liaoning,24/11/2021,59.9977
Liaoning,25/11/2021,62.1288
Liaoning,26/11/2021,62.1062
Liaoning,27/11/2021,61.6134
Liaoning,28/11/2021,59.608
Liaoning,29/11/2021,60.0891
Liaoning,30/11/2021,60.4218
Liaoning,01/12/2021,57.5057
Liaoning,02/12/2021,57.3874
Liaoning,03/12/2021,57.034
Liaoning,04/12/2021,57.8914
Liaoning,05/12/2021,58.8989
Liaoning,06/12/2021,58.363
Liaoning,07/12/2021,60.0029
Liaoning,08/12/2021,61.4497
Liaoning,09/12/2021,61.986
Liaoning,10/12/2021,61.6751
Liaoning,11/12/2021,62.5113
Liaoning,12/12/2021,61.5144
Liaoning,13/12/2021,61.8789
Liaoning,14/12/2021,61.7393
Liaoning,15/12/2021,62.9829
Liaoning,16/12/2021,63.7113
Liaoning,17/12/2021,63.3469
Liaoning,18/12/2021,63.4004
Liaoning,19/12/2021,62.393
Liaoning,20/12/2021,62.3505
Liaoning,21/12/2021,62.4683
Liaoning,22/12/2021,64.8583
Liaoning,23/12/2021,65.791
Liaoning,24/12/2021,65.6945
Liaoning,25/12/2021,65.8016
Liaoning,26/12/2021,66.8091
Liaoning,27/12/2021,66.9593
Liaoning,28/12/2021,68.3636
Liaoning,29/12/2021,68.2776
Liaoning,30/12/2021,67.163
Liaoning,31/12/2021,67.8596
Liaoning,01/01/2022,60.4068
Liaoning,02/01/2022,59.7832
Liaoning,03/01/2022,60.2899
Liaoning,04/01/2022,61.3627
Liaoning,05/01/2022,61.8886
Liaoning,06/01/2022,62.3861
Liaoning,07/01/2022,62.6202
Liaoning,08/01/2022,62.2007
Liaoning,09/01/2022,61.5672
Liaoning,10/01/2022,62.6202
Liaoning,11/01/2022,61.6939
Liaoning,12/01/2022,62.0641
Liaoning,13/01/2022,61.4795
Liaoning,14/01/2022,61.2064
Liaoning,15/01/2022,60.3678
Liaoning,16/01/2022,60.6508
Liaoning,17/01/2022,60.5532
Liaoning,18/01/2022,60.8066
Liaoning,19/01/2022,60.6311
Liaoning,20/01/2022,60.3289
Liaoning,21/01/2022,60.2707
Liaoning,22/01/2022,60.0464
Liaoning,23/01/2022,59.5002
Liaoning,24/01/2022,58.7593
Liaoning,25/01/2022,58.6128
Liaoning,26/01/2022,57.2385
Liaoning,27/01/2022,55.9513
Liaoning,28/01/2022,53.4752
Liaoning,29/01/2022,51.3791
Liaoning,30/01/2022,48.7078
Liaoning,31/01/2022,48.2886
Liaoning,01/02/2022,39.5655
Liaoning,02/02/2022,39.1681
Liaoning,03/02/2022,39.278
Liaoning,04/02/2022,38.7453
Liaoning,05/02/2022,38.6607
Liaoning,06/02/2022,39.8869
Liaoning,07/02/2022,41.4089
Liaoning,08/02/2022,42.3391
Liaoning,09/02/2022,42.7619
Liaoning,10/02/2022,42.6351
Liaoning,11/02/2022,43.1509
Liaoning,12/02/2022,43.9796
Liaoning,13/02/2022,43.6413
Liaoning,14/02/2022,43.802
Liaoning,15/02/2022,44.2417
Liaoning,16/02/2022,44.563
Liaoning,17/02/2022,45.7215
Liaoning,18/02/2022,46.9899
Liaoning,19/02/2022,47.6833
Liaoning,20/02/2022,47.2097
Liaoning,21/02/2022,48.495
Liaoning,22/02/2022,49.3407
Liaoning,23/02/2022,49.848
Liaoning,24/02/2022,49.0278
Liaoning,25/02/2022,47.4803
Liaoning,26/02/2022,46.4656
Liaoning,27/02/2022,44.5884
Liaoning,28/02/2022,44.9351
Liaoning,01/03/2022,63.4662
Liaoning,02/03/2022,63.6092
Liaoning,03/03/2022,63.0132
Liaoning,04/03/2022,62.739
Liaoning,05/03/2022,62.0715
Liaoning,06/03/2022,62.3218
Liaoning,07/03/2022,62.5005
Liaoning,08/03/2022,63.1322
Liaoning,09/03/2022,63.3947
Liaoning,10/03/2022,62.4647
Liaoning,11/03/2022,62.6435
Liaoning,12/03/2022,62.2743
Liaoning,13/03/2022,63.4305
Liaoning,14/03/2022,63.1562
Liaoning,15/03/2022,62.9177
Liaoning,16/03/2022,62.0715
Liaoning,17/03/2022,62.8943
Liaoning,18/03/2022,64.122
Liaoning,19/03/2022,65.1117
Liaoning,20/03/2022,63.86
Liaoning,21/03/2022,64.8732
Liaoning,22/03/2022,65.5172
Liaoning,23/03/2022,63.5857
Liaoning,24/03/2022,61.4633
Liaoning,25/03/2022,60.6763
Liaoning,26/03/2022,60.736
Liaoning,27/03/2022,58.8761
Liaoning,28/03/2022,59.0431
Liaoning,29/03/2022,59.3173
Liaoning,30/03/2022,61.046
Liaoning,31/03/2022,61.618
Liaoning,01/04/2022,65.809
Liaoning,02/04/2022,64.4102
Liaoning,03/04/2022,63.7171
Liaoning,04/04/2022,62.7762
Liaoning,05/04/2022,60.109
Liaoning,06/04/2022,60.8281
Liaoning,07/04/2022,63.4167
Liaoning,08/04/2022,62.0831
Liaoning,09/04/2022,60.2789
Liaoning,10/04/2022,60.8806
Liaoning,11/04/2022,60.5405
Liaoning,12/04/2022,61.9001
Liaoning,13/04/2022,62.6844
Liaoning,14/04/2022,63.2071
Liaoning,15/04/2022,61.7042
Liaoning,16/04/2022,60.2136
Liaoning,17/04/2022,60.5665
Liaoning,18/04/2022,61.6777
Liaoning,19/04/2022,61.5339
Liaoning,20/04/2022,59.8607
Liaoning,21/04/2022,57.5597
Liaoning,22/04/2022,57.0502
Liaoning,23/04/2022,56.5534
Liaoning,24/04/2022,57.5597
Liaoning,25/04/2022,59.4292
Liaoning,26/04/2022,58.6841
Liaoning,27/04/2022,58.318
Liaoning,28/04/2022,60.1615
Liaoning,29/04/2022,60.619
Liaoning,30/04/2022,59.0503
Liaoning,01/05/2022,57.4148
Liaoning,02/05/2022,57.7666
Liaoning,03/05/2022,59.1177
Liaoning,04/05/2022,58.0482
Liaoning,05/05/2022,59.2726
Liaoning,06/05/2022,60.3277
Liaoning,07/05/2022,61.4398
Liaoning,08/05/2022,62.8186
Liaoning,09/05/2022,63.4803
Liaoning,10/05/2022,63.3674
Liaoning,11/05/2022,64.5774
Liaoning,12/05/2022,64.0291
Liaoning,13/05/2022,62.6498
Liaoning,14/05/2022,61.6506
Liaoning,15/05/2022,60.9894
Liaoning,16/05/2022,59.4978
Liaoning,17/05/2022,58.6674
Liaoning,18/05/2022,59.5963
Liaoning,19/05/2022,62.7344
Liaoning,20/05/2022,63.0017
Liaoning,21/05/2022,62.7062
Liaoning,22/05/2022,61.4254
Liaoning,23/05/2022,61.9461
Liaoning,24/05/2022,62.1148
Liaoning,25/05/2022,61.3131
Liaoning,26/05/2022,61.8337
Liaoning,27/05/2022,62.4528
Liaoning,28/05/2022,61.7209
Liaoning,29/05/2022,61.2002
Liaoning,30/05/2022,61.1018
Liaoning,31/05/2022,61.9322
Liaoning,01/06/2022,59.06
Liaoning,02/06/2022,57.7728
Liaoning,03/06/2022,55.2123
Liaoning,04/06/2022,56.3002
Liaoning,05/06/2022,57.7064
Liaoning,06/06/2022,59.6441
Liaoning,07/06/2022,60.8117
Liaoning,08/06/2022,61.7401
Liaoning,09/06/2022,62.6691
Liaoning,10/06/2022,62.8817
Liaoning,11/06/2022,62.3242
Liaoning,12/06/2022,59.4448
Liaoning,13/06/2022,61.223
Liaoning,14/06/2022,62.2179
Liaoning,15/06/2022,64.2215
Liaoning,16/06/2022,64.7923
Liaoning,17/06/2022,65.6814
Liaoning,18/06/2022,66.5705
Liaoning,19/06/2022,66.849
Liaoning,20/06/2022,66.942
Liaoning,21/06/2022,69.3304
Liaoning,22/06/2022,70.1265
Liaoning,23/06/2022,68.8127
Liaoning,24/06/2022,69.4627
Liaoning,25/06/2022,69.9405
Liaoning,26/06/2022,70.498
Liaoning,27/06/2022,70.7765
Liaoning,28/06/2022,70.9625
Liaoning,29/06/2022,70.6308
Liaoning,30/06/2022,70.7499
Liaoning,01/07/2022,54.5574
Liaoning,02/07/2022,55.3356
Liaoning,03/07/2022,52.3152
Liaoning,04/07/2022,53.0319
Liaoning,05/07/2022,55.0079
Liaoning,06/07/2022,55.6425
Liaoning,07/07/2022,56.3999
Liaoning,08/07/2022,57.4647
Liaoning,09/07/2022,58.8983
Liaoning,10/07/2022,58.8059
Liaoning,11/07/2022,58.5193
Liaoning,12/07/2022,59.6455
Liaoning,13/07/2022,61.7238
Liaoning,14/07/2022,62.2255
Liaoning,15/07/2022,62.9317
Liaoning,16/07/2022,62.9423
Liaoning,17/07/2022,62.328
Liaoning,18/07/2022,61.7238
Liaoning,19/07/2022,62.7064
Liaoning,20/07/2022,61.7543
Liaoning,21/07/2022,60.8843
Liaoning,22/07/2022,61.7649
Liaoning,23/07/2022,61.2424
Liaoning,24/07/2022,59.8809
Liaoning,25/07/2022,61.0278
Liaoning,26/07/2022,61.3145
Liaoning,27/07/2022,62.5324
Liaoning,28/07/2022,62.7475
Liaoning,29/07/2022,62.7064
Liaoning,30/07/2022,62.1332
Liaoning,31/07/2022,61.908
Liaoning,01/08/2022,56.2508
Liaoning,02/08/2022,58.2315
Liaoning,03/08/2022,58.6128
Liaoning,04/08/2022,59.3124
Liaoning,05/08/2022,58.949
Liaoning,06/08/2022,58.6674
Liaoning,07/08/2022,58.7583
Liaoning,08/08/2022,58.8313
Liaoning,09/08/2022,57.7047
Liaoning,10/08/2022,57.0319
Liaoning,11/08/2022,57.9773
Liaoning,12/08/2022,58.7945
Liaoning,13/08/2022,58.586
Liaoning,14/08/2022,59.0493
Liaoning,15/08/2022,58.4857
Liaoning,16/08/2022,58.94
Liaoning,17/08/2022,58.7494
Liaoning,18/08/2022,58.0225
Liaoning,19/08/2022,57.6317
Liaoning,20/08/2022,57.2866
Liaoning,21/08/2022,56.3958
Liaoning,22/08/2022,56.9321
Liaoning,23/08/2022,56.0145
Liaoning,24/08/2022,56.1327
Liaoning,25/08/2022,56.4231
Liaoning,26/08/2022,54.6699
Liaoning,27/08/2022,53.9703
Liaoning,28/08/2022,52.9072
Liaoning,29/08/2022,53.3705
Liaoning,30/08/2022,53.3794
Liaoning,31/08/2022,52.1168
Liaoning,01/09/2022,66.5256
Liaoning,02/09/2022,65.2054
Liaoning,03/09/2022,65.0743
Liaoning,04/09/2022,64.9078
Liaoning,05/09/2022,63.9921
Liaoning,06/09/2022,64.194
Liaoning,07/09/2022,66.5492
Liaoning,08/09/2022,67.798
Liaoning,09/09/2022,69.0827
Liaoning,10/09/2022,65.7167
Liaoning,11/09/2022,64.0039
Liaoning,12/09/2022,65.1576
Liaoning,13/09/2022,65.098
Liaoning,14/09/2022,64.8364
Liaoning,15/09/2022,64.4083
Liaoning,16/09/2022,65.1458
Liaoning,17/09/2022,65.8832
Liaoning,18/09/2022,64.6463
Liaoning,19/09/2022,63.3615
Liaoning,20/09/2022,63.4448
Liaoning,21/09/2022,61.863
Liaoning,22/09/2022,60.8995
Liaoning,23/09/2022,60.7566
Liaoning,24/09/2022,60.8995
Liaoning,25/09/2022,60.8635
Liaoning,26/09/2022,62.3384
Liaoning,27/09/2022,62.9453
Liaoning,28/09/2022,62.7074
Liaoning,29/09/2022,62.1601
Liaoning,30/09/2022,61.7556
Liaoning,01/10/2022,65.4216
Liaoning,02/10/2022,65.9346
Liaoning,03/10/2022,66.2371
Liaoning,04/10/2022,65.0796
Liaoning,05/10/2022,65.9081
Liaoning,06/10/2022,68.1044
Liaoning,07/10/2022,67.6705
Liaoning,08/10/2022,66.1976
Liaoning,09/10/2022,63.7647
Liaoning,10/10/2022,62.2264
Liaoning,11/10/2022,64.9222
Liaoning,12/10/2022,65.5136
Liaoning,13/10/2022,66.921
Liaoning,14/10/2022,67.1705
Liaoning,15/10/2022,66.5525
Liaoning,16/10/2022,63.8703
Liaoning,17/10/2022,62.3313
Liaoning,18/10/2022,63.0943
Liaoning,19/10/2022,62.7258
Liaoning,20/10/2022,62.3708
Liaoning,21/10/2022,63.6857
Liaoning,22/10/2022,64.3827
Liaoning,23/10/2022,63.6728
Liaoning,24/10/2022,63.8962
Liaoning,25/10/2022,62.6603
Liaoning,26/10/2022,64.0802
Liaoning,27/10/2022,65.4352
Liaoning,28/10/2022,65.6451
Liaoning,29/10/2022,66.1581
Liaoning,30/10/2022,65.8426
Liaoning,31/10/2022,65.0271
Liaoning,01/11/2022,63.6841
Liaoning,02/11/2022,64.4393
Liaoning,03/11/2022,64.908
Liaoning,04/11/2022,65.1032
Liaoning,05/11/2022,64.9856
Liaoning,06/11/2022,64.8948
Liaoning,07/11/2022,66.4961
Liaoning,08/11/2022,66.5869
Liaoning,09/11/2022,66.8866
Liaoning,10/11/2022,67.6938
Liaoning,11/11/2022,68.852
Liaoning,12/11/2022,67.8627
Liaoning,13/11/2022,67.7589
Liaoning,14/11/2022,68.8783
Liaoning,15/11/2022,69.3339
Liaoning,16/11/2022,69.9846
Liaoning,17/11/2022,69.4377
Liaoning,18/11/2022,69.0604
Liaoning,19/11/2022,69.3858
Liaoning,20/11/2022,68.9691
Liaoning,21/11/2022,68.7613
Liaoning,22/11/2022,69.7894
Liaoning,23/11/2022,69.7637
Liaoning,24/11/2022,69.1906
Liaoning,25/11/2022,69.1649
Liaoning,26/11/2022,68.8914
Liaoning,27/11/2022,68.7482
Liaoning,28/11/2022,69.5422
Liaoning,29/11/2022,70.2712
Liaoning,30/11/2022,71.1954
Liaoning,01/12/2022,58.0799
Liaoning,02/12/2022,57.9883
Liaoning,03/12/2022,57.643
Liaoning,04/12/2022,58.0088
Liaoning,05/12/2022,58.5671
Liaoning,06/12/2022,58.9021
Liaoning,07/12/2022,59.2273
Liaoning,08/12/2022,59.9888
Liaoning,09/12/2022,60.3948
Liaoning,10/12/2022,60.3644
Liaoning,11/12/2022,59.7753
Liaoning,12/12/2022,60.4961
Liaoning,13/12/2022,60.0701
Liaoning,14/12/2022,60.4761
Liaoning,15/12/2022,60.8414
Liaoning,16/12/2022,60.7297
Liaoning,17/12/2022,60.0295
Liaoning,18/12/2022,60.1308
Liaoning,19/12/2022,60.9026
Liaoning,20/12/2022,60.6484
Liaoning,21/12/2022,60.1005
Liaoning,22/12/2022,59.5113
Liaoning,23/12/2022,59.8262
Liaoning,24/12/2022,59.5113
Liaoning,25/12/2022,60.0799
Liaoning,26/12/2022,60.7503
Liaoning,27/12/2022,60.882
Liaoning,28/12/2022,61.4409
Liaoning,29/12/2022,62.2734
Liaoning,30/12/2022,62.1005
Liaoning,31/12/2022,60.5064
Chongqing,01/01/2019,12.6059
Chongqing,02/01/2019,12.4026
Chongqing,03/01/2019,12.0239
Chongqing,04/01/2019,12.4235
Chongqing,05/01/2019,12.4165
Chongqing,06/01/2019,12.5078
Chongqing,07/01/2019,12.3698
Chongqing,08/01/2019,12.5522
Chongqing,09/01/2019,12.6036
Chongqing,10/01/2019,12.8513
Chongqing,11/01/2019,13.0781
Chongqing,12/01/2019,12.6877
Chongqing,13/01/2019,12.2787
Chongqing,14/01/2019,12.2366
Chongqing,15/01/2019,12.4119
Chongqing,16/01/2019,12.4353
Chongqing,17/01/2019,12.4914
Chongqing,18/01/2019,12.3909
Chongqing,19/01/2019,12.2787
Chongqing,20/01/2019,11.9047
Chongqing,21/01/2019,11.7574
Chongqing,22/01/2019,11.4115
Chongqing,23/01/2019,11.4348
Chongqing,24/01/2019,11.0398
Chongqing,25/01/2019,10.3643
Chongqing,26/01/2019,9.73784
Chongqing,27/01/2019,9.37553
Chongqing,28/01/2019,9.53214
Chongqing,29/01/2019,8.97116
Chongqing,30/01/2019,8.45691
Chongqing,31/01/2019,8.1881
Chongqing,01/02/2019,8.36268
Chongqing,02/02/2019,8.29904
Chongqing,03/02/2019,8.04697
Chongqing,04/02/2019,7.70923
Chongqing,05/02/2019,7.57463
Chongqing,06/02/2019,7.53792
Chongqing,07/02/2019,7.48652
Chongqing,08/02/2019,7.70189
Chongqing,09/02/2019,8.04942
Chongqing,10/02/2019,8.29171
Chongqing,11/02/2019,8.76894
Chongqing,12/02/2019,9.01612
Chongqing,13/02/2019,9.34897
Chongqing,14/02/2019,9.75034
Chongqing,15/02/2019,9.86047
Chongqing,16/02/2019,10.1174
Chongqing,17/02/2019,10.1591
Chongqing,18/02/2019,10.4283
Chongqing,19/02/2019,11.0988
Chongqing,20/02/2019,11.8379
Chongqing,21/02/2019,11.9946
Chongqing,22/02/2019,11.7841
Chongqing,23/02/2019,11.8012
Chongqing,24/02/2019,11.7058
Chongqing,25/02/2019,11.9163
Chongqing,26/02/2019,11.3093
Chongqing,27/02/2019,11.7498
Chongqing,28/02/2019,11.5394
Chongqing,01/03/2019,13.1613
Chongqing,02/03/2019,13.3159
Chongqing,03/03/2019,12.928
Chongqing,04/03/2019,12.8793
Chongqing,05/03/2019,12.1743
Chongqing,06/03/2019,12.1526
Chongqing,07/03/2019,12.0442
Chongqing,08/03/2019,12.1689
Chongqing,09/03/2019,12.478
Chongqing,10/03/2019,12.3614
Chongqing,11/03/2019,12.2069
Chongqing,12/03/2019,11.6402
Chongqing,13/03/2019,11.6049
Chongqing,14/03/2019,11.7432
Chongqing,15/03/2019,11.849
Chongqing,16/03/2019,12.009
Chongqing,17/03/2019,11.7405
Chongqing,18/03/2019,11.8273
Chongqing,19/03/2019,11.7893
Chongqing,20/03/2019,12.1906
Chongqing,21/03/2019,11.8815
Chongqing,22/03/2019,11.9899
Chongqing,23/03/2019,12.1011
Chongqing,24/03/2019,11.971
Chongqing,25/03/2019,12.0577
Chongqing,26/03/2019,11.6592
Chongqing,27/03/2019,12.0198
Chongqing,28/03/2019,12.2231
Chongqing,29/03/2019,11.9547
Chongqing,30/03/2019,11.8001
Chongqing,31/03/2019,11.8109
Chongqing,01/04/2019,14.032
Chongqing,02/04/2019,14.117
Chongqing,03/04/2019,13.5809
Chongqing,04/04/2019,13.7868
Chongqing,05/04/2019,13.7116
Chongqing,06/04/2019,13.4501
Chongqing,07/04/2019,13.6561
Chongqing,08/04/2019,13.7574
Chongqing,09/04/2019,14.0581
Chongqing,10/04/2019,14.3784
Chongqing,11/04/2019,14.7281
Chongqing,12/04/2019,14.3915
Chongqing,13/04/2019,14.5058
Chongqing,14/04/2019,14.2705
Chongqing,15/04/2019,14.1072
Chongqing,16/04/2019,13.4501
Chongqing,17/04/2019,12.7703
Chongqing,18/04/2019,13.1397
Chongqing,19/04/2019,13.3618
Chongqing,20/04/2019,12.8422
Chongqing,21/04/2019,13.4893
Chongqing,22/04/2019,13.071
Chongqing,23/04/2019,13.2965
Chongqing,24/04/2019,13.2148
Chongqing,25/04/2019,13.5581
Chongqing,26/04/2019,13.3292
Chongqing,27/04/2019,13.4371
Chongqing,28/04/2019,12.9435
Chongqing,29/04/2019,13.1167
Chongqing,30/04/2019,12.6853
Chongqing,01/05/2019,12.4946
Chongqing,02/05/2019,11.6011
Chongqing,03/05/2019,11.7831
Chongqing,04/05/2019,12.4103
Chongqing,05/05/2019,12.6327
Chongqing,06/05/2019,12.5114
Chongqing,07/05/2019,13.0845
Chongqing,08/05/2019,12.8283
Chongqing,09/05/2019,12.7677
Chongqing,10/05/2019,12.6024
Chongqing,11/05/2019,12.3664
Chongqing,12/05/2019,12.1743
Chongqing,13/05/2019,12.3091
Chongqing,14/05/2019,13.1452
Chongqing,15/05/2019,12.6665
Chongqing,16/05/2019,13.3273
Chongqing,17/05/2019,13.5363
Chongqing,18/05/2019,13.4925
Chongqing,19/05/2019,12.7541
Chongqing,20/05/2019,12.9362
Chongqing,21/05/2019,13.1587
Chongqing,22/05/2019,12.9766
Chongqing,23/05/2019,13.0811
Chongqing,24/05/2019,12.6934
Chongqing,25/05/2019,12.5384
Chongqing,26/05/2019,12.2551
Chongqing,27/05/2019,12.5417
Chongqing,28/05/2019,12.2518
Chongqing,29/05/2019,12.0967
Chongqing,30/05/2019,12.1102
Chongqing,31/05/2019,12.1136
Chongqing,01/06/2019,11.2575
Chongqing,02/06/2019,11.2294
Chongqing,03/06/2019,11.1356
Chongqing,04/06/2019,11.5764
Chongqing,05/06/2019,12.0858
Chongqing,06/06/2019,12.2201
Chongqing,07/06/2019,12.6233
Chongqing,08/06/2019,12.1514
Chongqing,09/06/2019,12.4639
Chongqing,10/06/2019,13.1483
Chongqing,11/06/2019,13.9328
Chongqing,12/06/2019,13.7672
Chongqing,13/06/2019,13.736
Chongqing,14/06/2019,13.4484
Chongqing,15/06/2019,13.986
Chongqing,16/06/2019,13.6453
Chongqing,17/06/2019,13.5765
Chongqing,18/06/2019,13.8016
Chongqing,19/06/2019,14.3516
Chongqing,20/06/2019,13.6984
Chongqing,21/06/2019,13.7047
Chongqing,22/06/2019,13.539
Chongqing,23/06/2019,13.2453
Chongqing,24/06/2019,12.6201
Chongqing,25/06/2019,12.4889
Chongqing,26/06/2019,12.6858
Chongqing,27/06/2019,13.0858
Chongqing,28/06/2019,13.289
Chongqing,29/06/2019,13.589
Chongqing,30/06/2019,13.3047
Chongqing,01/07/2019,12.1626
Chongqing,02/07/2019,11.9738
Chongqing,03/07/2019,12.5945
Chongqing,04/07/2019,12.1078
Chongqing,05/07/2019,11.725
Chongqing,06/07/2019,11.2629
Chongqing,07/07/2019,11.1699
Chongqing,08/07/2019,11.4516
Chongqing,09/07/2019,11.993
Chongqing,10/07/2019,12.5262
